race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,4,5358,増本 杏珠,4,20,48,0,0,0.21,2.53,5,10,2.14,0,0,36.32,50.25,30.52,51.3
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,5,4822,百武 翔,2,33,52,0,0,0.17,6.13,46.67,64.76,5.86,28.57,71.43,31.15,54.1,32.37,47.83
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,6,4436,渋谷 明憲,1,40,52,1,0,0.15,6.54,48.75,71.25,7.05,70,75,34.3,50.24,35.23,52.85
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,1,3372,加藤 雅之,4,59,52,0,0,0.21,3.07,9.09,15.91,4.59,26.23,39.34,40.49,58.54,30.54,50.25
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,2,4196,田中 太一郎,3,44,52.1,0,0,0.17,3.84,21.05,30.53,0,0,0,30.1,51.02,32.86,49.05
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,3,3370,坪内 実,3,59,52,1,0,0.18,3.74,17.74,33.87,3.06,12.9,19.35,30.88,47.55,30.56,49.44
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,4,5245,倉富 大誠,3,24,52,0,0,0.18,5.37,35.9,52.56,0,0,0,29.81,41.61,36.45,53.74
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,5,3812,山崎 聖司,3,50,52,0,0,0.18,4.02,14.06,35.94,4.33,16.67,44.44,34.43,51.91,35.32,47.26
2026-08-08,17,3,2026-08-08 11:58:00,5,第11回ポカリスエットカップ,6,4296,岡崎 恭裕,2,39,52,0,0,0.14,5.96,37.04,59.26,6,40,40,31.75,47.62,29.65,49.56
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,1,5160,藤森 陸斗,2,27,52.7,0,0,0.15,6.1,42.86,65.18,3.69,17.24,31.03,40.78,59.22,31.15,44.81
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,2,4376,藤田 靖弘,2,42,52.3,0,0,0.15,5.74,42.24,56.03,5.36,45.45,54.55,32.67,51.49,33.48,46.15
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,3,5014,梶山 涼斗,3,28,52,1,0,0.14,4.55,27.69,43.08,4.88,23.53,47.06,41.95,59.02,27.41,45.93
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,4,4396,大田 直弥,3,40,53,0,0,0.2,5.11,29.35,47.83,3.89,13.89,33.33,33.33,48.48,29.79,50.53
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,5,3455,谷本 幸司,3,55,52,0,0,0.17,4.87,31.73,46.15,5.42,31.58,52.63,32.07,47.83,36.23,48.79
2026-08-08,17,4,2026-08-08 12:32:00,5,第11回ポカリスエットカップ,6,4743,木村 仁紀,1,33,52.8,0,0,0.14,6.24,38.93,60.31,5.27,26.92,53.85,29.19,47.83,34.55,55.45
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,1,4844,村上 奈穂,3,33,49.7,0,0,0.18,4.13,20.88,34.07,4.5,24.29,41.43,33.49,48.8,26.71,51.55
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,2,3606,川北 浩貴,3,54,52,0,0,0.16,5.74,43.62,55.32,4.15,20,35,35,53,39.42,55.77
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,3,4443,津田 裕絵,3,39,48.8,0,0,0.19,5.59,39.66,56.03,5.89,36.96,60.87,37.44,54.19,27.27,36.36
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,4,4572,渡部 悟,3,37,55.8,0,0,0.16,5.48,35.92,52.43,4.64,25,39.29,33.16,52.41,27.65,47.06
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,5,4358,松本 庸平,3,41,51,0,0,0.22,4.14,27.85,36.71,3.63,21.05,31.58,34.97,48.63,28.31,45.18
2026-08-08,17,5,2026-08-08 13:07:00,5,第11回ポカリスエットカップ,6,4962,畑 竜生,2,30,52,0,0,0.17,5.3,31.58,51.75,6,45,60,41.71,56.78,35.32,53.73
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,1,4824,松井 洪弥,2,33,52,0,0,0.12,5.84,40.57,53.77,6.77,53.85,64.1,32.49,48.73,35.52,53.55
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,2,5358,増本 杏珠,4,20,48,0,0,0.21,2.53,5,10,2.14,0,0,36.32,50.25,30.52,51.3
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,3,4286,平田 さやか,2,42,47.2,0,0,0.15,6.06,43.22,62.71,5.97,44.83,58.62,34.11,54.67,32.87,48.61
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,4,4951,新田 洋一,3,32,53,1,0,0.14,5.23,28.4,51.85,6.13,45.45,66.23,33.33,52.08,32.42,48.4
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,5,4103,山崎 善庸,3,47,53.4,0,0,0.23,3.33,5.8,26.09,3.17,13.04,21.74,42.47,56.45,30.24,50.24
2026-08-08,17,6,2026-08-08 13:32:00,5,第11回ポカリスエットカップ,6,3811,石田 章央,1,50,52.1,0,0,0.16,6.33,50.43,63.48,6.19,41.94,61.29,34.92,53.97,36.67,53.33
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,1,4998,中村 かなえ,4,32,47,0,0,0.14,4.4,25,38.33,2.89,11.11,22.22,42.65,57.35,37.56,54.63
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,2,5245,倉富 大誠,3,24,52,0,0,0.18,5.37,35.9,52.56,0,0,0,29.81,41.61,36.45,53.74
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,3,3878,胡本 悟志,3,49,51.5,0,0,0.17,4.47,21.05,35.53,3.71,14.29,28.57,37.04,53.44,35.89,55.5
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,4,3294,野中 義生,3,60,53.3,1,0,0.17,4.24,19.4,38.81,4.86,14.29,57.14,44.06,57.92,32.61,42.39
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,5,4196,田中 太一郎,3,44,52.1,0,0,0.17,3.84,21.05,30.53,0,0,0,30.1,51.02,32.86,49.05
2026-08-08,17,7,2026-08-08 14:03:00,5,第11回ポカリスエットカップ,6,5435,中西 月輝,4,21,49.4,1,0,0.22,1.35,0,0,1.37,0,0,36.84,57.42,30.95,48.57
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,1,5043,中村 日向,1,27,52.1,0,0,0.13,7.28,56.6,70.75,6.88,50,62.5,38.73,57.35,28.13,45
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,2,5265,大廣 咲季,3,26,45.5,0,0,0.15,3.78,16.09,33.33,0,0,0,35.51,53.27,46.12,59.82
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,3,3455,谷本 幸司,3,55,52,0,0,0.17,4.87,31.73,46.15,5.42,31.58,52.63,32.07,47.83,36.23,48.79
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,4,3372,加藤 雅之,4,59,52,0,0,0.21,3.07,9.09,15.91,4.59,26.23,39.34,40.49,58.54,30.54,50.25
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,5,3370,坪内 実,3,59,52,1,0,0.18,3.74,17.74,33.87,3.06,12.9,19.35,30.88,47.55,30.56,49.44
2026-08-08,17,8,2026-08-08 14:43:00,5,第11回ポカリスエットカップ,6,4230,濱崎 直矢,2,43,53.1,1,0,0.16,6.73,50.65,68.83,7.82,77.27,81.82,34.04,50.53,29.55,46.02
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,1,4436,渋谷 明憲,1,40,52,1,0,0.15,6.54,48.75,71.25,7.05,70,75,34.3,50.24,35.23,52.85
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,2,3812,山崎 聖司,3,50,52,0,0,0.18,4.02,14.06,35.94,4.33,16.67,44.44,34.43,51.91,35.32,47.26
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,3,4962,畑 竜生,2,30,52,0,0,0.17,5.3,31.58,51.75,6,45,60,41.71,56.78,35.32,53.73
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,4,4743,木村 仁紀,1,33,52.8,0,0,0.14,6.24,38.93,60.31,5.27,26.92,53.85,29.19,47.83,34.55,55.45
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,5,4106,坂井 康嗣,3,46,52,0,0,0.19,4.15,22.54,35.21,4.14,20.69,37.93,34.93,54.55,28.73,44.75
2026-08-08,17,9,2026-08-08 15:12:00,5,第11回ポカリスエットカップ,6,5160,藤森 陸斗,2,27,52.7,0,0,0.15,6.1,42.86,65.18,3.69,17.24,31.03,40.78,59.22,31.15,44.81
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,1,4296,岡崎 恭裕,2,39,52,0,0,0.14,5.96,37.04,59.26,6,40,40,31.75,47.62,29.65,49.56
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,2,4824,松井 洪弥,2,33,52,0,0,0.12,5.84,40.57,53.77,6.77,53.85,64.1,32.49,48.73,35.52,53.55
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,3,4844,村上 奈穂,3,33,49.7,0,0,0.18,4.13,20.88,34.07,4.5,24.29,41.43,33.49,48.8,26.71,51.55
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,4,4286,平田 さやか,2,42,47.2,0,0,0.15,6.06,43.22,62.71,5.97,44.83,58.62,34.11,54.67,32.87,48.61
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,5,4218,吉川 喜継,1,44,52,0,0,0.15,6.39,49.47,69.47,5.87,40,63.33,34.76,50.8,33.16,51.02
2026-08-08,17,10,2026-08-08 15:37:00,5,第11回ポカリスエットカップ,6,4376,藤田 靖弘,2,42,52.3,0,0,0.15,5.74,42.24,56.03,5.36,45.45,54.55,32.67,51.49,33.48,46.15
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,1,3811,石田 章央,1,50,52.1,0,0,0.16,6.33,50.43,63.48,6.19,41.94,61.29,34.92,53.97,36.67,53.33
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,2,4822,百武 翔,2,33,52,0,0,0.17,6.13,46.67,64.76,5.86,28.57,71.43,31.15,54.1,32.37,47.83
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,3,4572,渡部 悟,3,37,55.8,0,0,0.16,5.48,35.92,52.43,4.64,25,39.29,33.16,52.41,27.65,47.06
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,4,4798,浜先 真範,1,33,52.5,0,0,0.13,6.53,45.45,62.73,6.79,48.41,65.87,30.93,46.91,38.2,50.56
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,5,4998,中村 かなえ,4,32,47,0,0,0.14,4.4,25,38.33,2.89,11.11,22.22,42.65,57.35,37.56,54.63
2026-08-08,17,11,2026-08-08 16:02:00,5,第11回ポカリスエットカップ,6,5043,中村 日向,1,27,52.1,0,0,0.13,7.28,56.6,70.75,6.88,50,62.5,38.73,57.35,28.13,45
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,1,4236,松村 敏,1,42,52,1,0,0.11,7.26,60.78,77.45,0,0,0,39.62,51.42,36.46,48.96
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,2,5087,佐藤 航,1,26,53.5,1,0,0.15,6.21,49.06,63.21,7.1,50,75,45.27,62.69,37.71,50.86
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,3,5089,前田 翔,1,26,52,0,0,0.16,7.06,58.44,77.92,6.53,52.63,63.16,26.9,45.61,37.32,54.55
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,4,5037,田頭 虎親,3,28,52.1,0,0,0.18,5.73,46.84,59.49,5.09,40.63,43.75,49.07,67.76,34.76,51.43
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,5,4627,藤原 菜希,2,40,47,0,0,0.15,6.43,46.81,65.96,6.52,48.15,62.96,34.95,58.25,40.72,53.09
2026-08-08,17,12,2026-08-08 16:45:00,5,第11回ポカリスエットカップ,6,4388,是澤 孝宏,2,41,52,0,0,0.17,5.87,41.23,55.26,6.4,46.67,66.67,34.48,51.23,36.7,54.13
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,1,5188,武井 莉里佳,2,25,46.5,0,0,0.17,5.96,42.16,56.86,4.45,30,35,34.21,43.42,30.73,44.69
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,2,4313,西村 美智子,2,42,47,0,0,0.15,5.37,34.48,50.57,5.5,40,40,40,60,38.67,54.7
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,3,3232,山川 美由紀,2,59,47,0,0,0.16,5.87,38.1,55.56,4.56,22.22,44.44,29.87,44.16,42.31,56.04
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,4,4530,小野 生奈,1,37,46.5,0,0,0.15,7.2,58.33,71.88,8.7,81.48,92.59,28.79,48.48,24.29,43.5
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,5,4893,渡邉 真奈美,3,35,46.5,0,0,0.16,5.09,32.93,45.12,5.89,38.89,66.67,37.14,55.71,30.86,46.86
2026-08-08,18,1,2026-08-08 10:38:00,2,第40回レディースチャンピオン,6,4123,細川 裕子,1,44,46.5,1,0,0.19,6.6,50,71.64,6.9,50,70,40.51,55.7,37.43,56.98
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,1,4387,平山 智加,1,41,46,0,0,0.15,6.43,43.48,66.09,7.33,61.11,77.78,38.03,54.93,36.57,51.43
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,2,4590,渡邉 優美,1,33,47,1,0,0.14,6.34,39.84,56.91,0,0,0,28,46.67,41.01,59.55
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,3,4289,落合 直子,2,41,47.1,1,0,0.13,5.75,38.54,56.25,0,0,0,25.97,40.26,33.89,56.67
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,4,4845,前田 紗希,1,33,47,2,0,0.13,6.98,58.54,70.73,6.94,56,74,36.11,59.72,38.42,56.5
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,5,4243,西村 歩,3,40,47.8,1,0,0.18,5.67,40,59.13,0,0,0,40.98,54.1,33.15,46.41
2026-08-08,18,2,2026-08-08 11:08:00,2,第40回レディースチャンピオン,6,5189,藤原 早菜,2,25,46,0,0,0.2,4.97,25.62,48.76,4.4,30,40,40.79,56.58,29.28,44.2
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,1,3611,岩崎 芳美,2,53,47.4,0,0,0.14,6.11,43.43,63.64,5.7,33.33,60,26.56,42.19,30.22,45.05
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,2,4433,川野 芽唯,1,40,47,0,0,0.17,7.12,55.47,73.44,7.23,54.84,80.65,32.18,57.47,32.96,48.6
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,3,4546,浜田 亜理沙,3,38,47.1,0,0,0.17,7.04,57.65,78.82,7.64,63.64,100,37.33,49.33,33.15,58.15
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,4,4963,實森 美祐,1,29,45.5,0,0,0.15,6.21,44.12,58.82,7.89,63.16,89.47,36.25,53.75,33.7,51.38
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,5,4974,安井 瑞紀,2,33,47,1,0,0.18,5.58,40.59,54.46,6.58,50,62.5,35.37,56.1,30.94,49.72
2026-08-08,18,3,2026-08-08 11:38:00,2,第40回レディースチャンピオン,6,5155,内山 七海,2,29,45,0,0,0.15,6.18,45.19,66.35,5.93,42.86,57.14,40.28,52.78,38.89,61.67
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,1,5205,刑部 亜里紗,2,29,47,1,0,0.18,6.02,37.27,60.91,5.59,37.04,55.56,53.33,73.33,30.56,45.56
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,2,4502,遠藤 エミ,1,38,45,0,0,0.14,7.51,51.09,70.65,8.22,33.33,66.67,31.88,56.52,34.83,51.69
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,3,4536,喜井 つかさ,2,36,47,0,0,0.16,5.77,37.61,58.97,6.06,38.89,55.56,32.14,55.95,34.29,55.43
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,4,4224,大橋 栄里佳,3,44,47.4,1,0,0.2,5.25,31.25,52.68,5.57,40,53.33,30.88,48.53,32.97,52.2
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,5,3618,海野 ゆかり,1,52,45.5,0,0,0.19,6.43,50.43,63.48,6.6,46.67,63.33,50,64.29,33.15,49.17
2026-08-08,18,4,2026-08-08 12:09:00,2,第40回レディースチャンピオン,6,4819,蜂須 瑞生,2,35,46.5,1,0,0.17,5.02,31.11,44.44,6.13,46.88,62.5,39.47,50,41.11,59.44
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,1,4642,松尾 夏海,2,34,45.5,0,0,0.16,7.09,56.67,75.83,0,0,0,28.95,38.16,35.39,49.44
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,2,4050,田口 節子,1,45,46.5,0,0,0.15,7.52,59.09,79.09,7.58,65,77.5,28.38,44.59,34.66,55.11
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,3,3900,香川 素子,2,49,47.9,1,0,0.18,6.27,47.12,67.31,4.54,23.08,46.15,28.17,39.44,30.11,50.57
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,4,4225,土屋 千明,2,44,45.5,0,0,0.15,6.07,40.79,60.53,5.7,40,50,42.86,53.57,34.25,51.93
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,5,4478,櫻本 あゆみ,1,38,47.2,0,0,0.16,5.88,40.7,54.65,6,62.5,62.5,30.14,54.79,39.44,58.33
2026-08-08,18,5,2026-08-08 12:40:00,2,第40回レディースチャンピオン,6,4208,三浦 永理,1,43,47,0,0,0.15,7.23,60.83,80,7.23,40,76.67,32.39,49.3,31.49,48.07
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,1,4611,今井 美亜,1,35,47,0,0,0.15,6.06,41.38,59.48,5.82,45.45,63.64,34.29,61.43,35.39,48.88
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,2,4347,魚谷 香織,2,41,46,0,0,0.18,5.96,40.43,61.7,6.82,53.57,75,33.33,44.93,41.67,60
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,3,4190,長嶋 万記,4,45,48.4,0,0,0.16,7.07,51.72,72.41,0,0,0,40.85,49.3,32.4,49.72
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,4,4964,土屋 南,2,29,47,0,0,0.15,6.1,40.78,60.19,6.63,52.63,68.42,39.74,52.56,35,54.44
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,5,5088,高憧 四季,1,26,45,1,0,0.15,6.82,51.16,66.67,5.76,41.38,55.17,32.1,51.85,41.67,55.56
2026-08-08,18,6,2026-08-08 13:11:00,2,第40回レディースチャンピオン,6,5281,井上 遥妃,1,23,46.5,1,0,0.14,5.65,41.84,46.94,5.9,40,60,36.71,48.1,39.89,51.69
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,1,4845,前田 紗希,1,33,47,2,0,0.13,6.98,58.54,70.73,6.94,56,74,36.11,59.72,38.42,56.5
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,2,5188,武井 莉里佳,2,25,46.5,0,0,0.17,5.96,42.16,56.86,4.45,30,35,34.21,43.42,30.73,44.69
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,3,4117,廣中 智紗衣,2,45,45.5,1,0,0.22,6.35,50.46,71.56,6.64,59.09,72.73,38.57,58.57,37.64,58.43
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,4,4456,鎌倉 涼,1,37,45,1,0,0.16,6.17,33.33,54.02,6.8,50,65,37.29,52.54,32.78,45
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,5,4823,中村 桃佳,2,33,45.5,1,0,0.13,6.87,51.79,70.54,3.25,0,25,44.83,60.34,31.67,47.78
2026-08-08,18,7,2026-08-08 13:42:00,2,第40回レディースチャンピオン,6,4373,若狭 奈美子,1,38,46.5,1,0,0.17,6.51,46.15,70.19,5.37,31.58,57.89,38.46,55.38,29.61,45.81
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,1,4775,千葉 真弥,2,32,46.5,0,0,0.15,6.39,45.76,64.41,0,0,0,46.03,66.67,36,49.71
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,2,5155,内山 七海,2,29,45,0,0,0.15,6.18,45.19,66.35,5.93,42.86,57.14,40.28,52.78,38.89,61.67
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,3,4243,西村 歩,3,40,47.8,1,0,0.18,5.67,40,59.13,0,0,0,40.98,54.1,33.15,46.41
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,4,3435,寺田 千恵,2,57,45.5,0,0,0.15,6.56,45.3,65.81,7.26,61.54,66.67,42.37,55.93,30.22,42.31
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,5,4938,小芦 るり華,1,28,47.1,0,0,0.14,6.6,50.81,64.52,6,42.86,61.9,31.43,44.29,41.57,52.25
2026-08-08,18,8,2026-08-08 14:13:00,2,第40回レディースチャンピオン,6,4530,小野 生奈,1,37,46.5,0,0,0.15,7.2,58.33,71.88,8.7,81.48,92.59,28.79,48.48,24.29,43.5
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,1,5045,平川 香織,2,26,47,1,0,0.19,6.96,53.51,76.32,5.79,31.58,63.16,32.91,53.16,36.16,51.41
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,2,4961,西橋 奈未,1,30,47,1,0,0.15,6.72,46.55,61.21,7.68,68.42,78.95,39.34,50.82,37.7,57.92
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,3,4590,渡邉 優美,1,33,47,1,0,0.14,6.34,39.84,56.91,0,0,0,28,46.67,41.01,59.55
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,4,4819,蜂須 瑞生,2,35,46.5,1,0,0.17,5.02,31.11,44.44,6.13,46.88,62.5,39.47,50,41.11,59.44
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,5,4433,川野 芽唯,1,40,47,0,0,0.17,7.12,55.47,73.44,7.23,54.84,80.65,32.18,57.47,32.96,48.6
2026-08-08,18,9,2026-08-08 14:45:00,2,第40回レディースチャンピオン,6,4313,西村 美智子,2,42,47,0,0,0.15,5.37,34.48,50.57,5.5,40,40,40,60,38.67,54.7
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,1,4804,高田 ひかる,1,32,47,0,0,0.19,6.22,45.71,59.05,6.82,45.45,81.82,55,68.33,29.61,50.84
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,2,4974,安井 瑞紀,2,33,47,1,0,0.18,5.58,40.59,54.46,6.58,50,62.5,35.37,56.1,30.94,49.72
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,3,5193,米丸 乃絵,1,25,46.5,0,0,0.16,6.61,47.57,62.14,6.57,52.38,66.67,38.33,55,36.16,48.59
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,4,4893,渡邉 真奈美,3,35,46.5,0,0,0.16,5.09,32.93,45.12,5.89,38.89,66.67,37.14,55.71,30.86,46.86
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,5,4502,遠藤 エミ,1,38,45,0,0,0.14,7.51,51.09,70.65,8.22,33.33,66.67,31.88,56.52,34.83,51.69
2026-08-08,18,10,2026-08-08 15:18:00,2,第40回レディースチャンピオン,6,4289,落合 直子,2,41,47.1,1,0,0.13,5.75,38.54,56.25,0,0,0,25.97,40.26,33.89,56.67
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,1,4825,倉持 莉々,1,32,47,0,0,0.14,7.04,54.31,74.14,0,0,0,30.99,52.11,37.64,48.31
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,2,3611,岩崎 芳美,2,53,47.4,0,0,0.14,6.11,43.43,63.64,5.7,33.33,60,26.56,42.19,30.22,45.05
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,3,5189,藤原 早菜,2,25,46,0,0,0.2,4.97,25.62,48.76,4.4,30,40,40.79,56.58,29.28,44.2
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,4,4556,竹井 奈美,1,37,47,0,0,0.16,6.55,49.46,66.67,6.42,50,62.5,27.27,53.03,33.7,50.83
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,5,4224,大橋 栄里佳,3,44,47.4,1,0,0.2,5.25,31.25,52.68,5.57,40,53.33,30.88,48.53,32.97,52.2
2026-08-08,18,11,2026-08-08 15:51:00,2,第40回レディースチャンピオン,6,4050,田口 節子,1,45,46.5,0,0,0.15,7.52,59.09,79.09,7.58,65,77.5,28.38,44.59,34.66,55.11
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,1,5088,高憧 四季,1,26,45,1,0,0.15,6.82,51.16,66.67,5.76,41.38,55.17,32.1,51.85,41.67,55.56
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,2,4011,堀之内 紀代子,2,46,46.5,0,0,0.16,6.3,45.56,62.22,6.79,50,82.14,34.62,53.85,35.2,54.19
