race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2025-05-02,10,11,1,12,1,2,15,16,2,4,530,4,280,1,110,4-1,1970,4-1-3,5610,1=3=4,350
2025-05-02,10,12,1,12,1,2,16,17,1,1,110,1,110,2,170,1-2,290,1-2-4,620,1=2=4,250
2025-05-02,11,1,0,17,1,3,14,18,1,1,110,1,100,2,120,1-2,170,1-2-3,400,1=2=3,350
2025-05-02,11,2,0,17,1,3,14,18,5,4,290,4,160,2,190,4-2,1170,4-2-3,4600,2=3=4,750
2025-05-02,11,3,0,17,1,3,14,18,1,1,130,1,100,2,360,1-2,930,1-2-3,1690,1=2=3,640
2025-05-02,11,4,2,5,2,3,14,18,2,3,310,3,170,2,120,3-2,620,3-2-6,1400,2=3=6,360
2025-05-02,11,5,1,5,1,2,14,18,1,1,280,1,100,4,130,1-4,840,1-4-2,1370,1=2=4,190
2025-05-02,11,6,2,9,2,1,15,18,2,2,1060,2,200,1,100,2-1,2190,2-1-5,4020,1=2=5,280
2025-05-02,11,7,3,7,3,2,16,18,1,1,210,1,290,4,100,1-4,430,1-4-6,830,1=4=6,190
2025-05-02,11,8,4,7,4,2,15,18,5,4,160,4,110,1,110,4-1,340,4-1-2,1110,1=2=4,320
2025-05-02,11,9,3,7,3,1,15,18,2,2,210,2,100,3,120,2-3,580,2-3-5,2700,2=3=5,1410
2025-05-02,11,10,3,7,3,2,15,18,1,1,120,1,110,6,820,1-6,1690,1-6-4,4520,1=4=6,890
2025-05-02,11,11,1,7,1,1,15,18,3,3,160,3,110,1,110,3-1,400,3-1-5,1990,1=3=5,710
2025-05-02,11,12,1,11,1,1,15,18,1,1,110,1,100,2,100,1-2,240,1-2-6,2260,1=2=6,1970
2025-05-02,12,1,2,13,1,1,19,21,5,2,130,2,210,4,320,2-4,740,2-4-1,1930,1=2=4,330
2025-05-02,12,2,0,17,1,1,19,21,5,2,520,2,180,4,130,2-4,920,2-4-5,3500,2=4=5,1300
2025-05-02,12,3,2,11,1,1,18,21,3,3,290,3,420,5,4270,3-5,25130,3-5-2,124970,2=3=5,10460
2025-05-02,12,4,0,17,1,2,18,21,4,3,440,3,140,1,110,3-1,860,3-1-4,4820,1=3=4,830
2025-05-02,12,5,1,7,1,1,18,21,1,1,120,1,110,3,280,1-3,1290,1-3-6,2400,1=3=6,410
2025-05-02,12,6,5,5,2,1,19,21,2,6,160,6,120,4,580,6-4,1800,6-4-1,6450,1=4=6,700
2025-05-02,12,7,4,5,2,1,19,21,1,1,140,1,110,3,140,1-3,400,1-3-5,1550,1=3=5,730
2025-05-02,12,8,3,5,1,1,18,21,1,1,120,1,100,4,160,1-4,280,1-4-2,570,1=2=4,180
2025-05-02,12,9,3,5,1,1,18,21,3,3,2340,3,420,4,100,3-4,4850,3-4-1,13090,1=3=4,850
2025-05-02,12,10,3,5,1,1,17,21,2,3,590,3,120,1,110,3-1,750,3-1-6,2770,1=3=6,330
2025-05-02,12,11,2,5,1,1,17,20,2,2,350,2,120,1,100,2-1,550,2-1-6,4360,1=2=6,1100
2025-05-02,12,12,2,5,1,1,16,20,1,1,100,1,100,3,190,1-3,270,1-3-2,1000,1=2=3,350
2025-05-02,16,1,1,15,1,1,16,15,1,1,120,1,100,2,190,1-2,340,1-2-3,710,1=2=3,280
2025-05-02,16,2,2,7,3,1,16,15,2,4,1980,4,360,1,170,4-1,2200,4-1-6,20810,1=4=6,4320
2025-05-02,16,3,2,3,3,1,16,15,2,2,260,2,100,3,170,2-3,570,2-3-6,920,2=3=6,300
2025-05-02,16,4,4,3,3,1,18,15,2,2,780,2,380,1,160,2-1,3160,2-1-6,8100,1=2=6,1620
2025-05-02,16,5,4,3,3,1,18,15,1,1,170,1,130,3,110,1-3,560,1-3-5,1270,1=3=5,350
2025-05-02,16,6,2,15,3,1,18,15,1,1,110,1,100,4,120,1-4,220,1-4-2,560,1=2=4,240
2025-05-02,16,7,2,11,3,1,19,15,2,2,210,2,100,1,100,2-1,350,2-1-4,1370,1=2=4,610
2025-05-02,16,8,4,3,3,1,20,15,3,2,110,2,100,4,120,2-4,330,2-4-6,1330,2=4=6,820
2025-05-02,16,9,2,3,3,1,20,15,1,1,100,1,100,6,190,1-6,1300,1-6-2,6790,1=2=6,1800
2025-05-02,16,10,2,3,3,1,20,15,1,1,110,1,100,4,180,1-4,360,1-4-2,1020,1=2=4,400
2025-05-02,16,11,2,15,3,1,20,15,4,5,2590,5,260,3,330,5-3,2940,5-3-4,19920,3=4=5,3840
2025-05-02,16,12,3,15,3,1,20,15,1,1,110,1,100,3,150,1-3,220,1-3-6,1340,1=3=6,960
2025-05-02,17,1,3,5,3,1,17,15,1,1,100,1,100,2,250,1-2,340,1-2-3,720,1=2=3,390
2025-05-02,17,2,2,7,2,1,17,15,4,5,680,5,200,4,1610,5-4,4750,5-4-2,15170,2=4=5,1730
2025-05-02,17,3,3,13,3,1,18,15,1,1,180,1,320,4,170,1-4,510,1-4-2,940,1=2=4,290
2025-05-02,17,4,3,1,3,1,20,15,1,1,110,1,110,5,150,1-5,380,1-5-2,610,1=2=5,290
2025-05-02,17,5,6,15,6,1,20,15,2,4,590,4,360,6,1150,4-6,9470,4-6-5,36850,4=5=6,5260
2025-05-02,17,6,6,1,6,1,20,16,1,1,140,1,180,2,370,1-2,540,1-2-3,870,1=2=3,260
2025-05-02,17,7,4,13,4,1,20,16,2,2,160,2,140,1,200,2-1,430,2-1-4,860,1=2=4,300
2025-05-02,17,8,3,15,3,1,21,16,4,4,870,4,240,2,120,4-2,2520,4-2-5,12120,2=4=5,1180
2025-05-02,17,9,5,1,5,1,21,16,3,3,1650,3,210,1,100,3-1,1480,3-1-4,4990,1=3=4,700
2025-05-02,17,10,3,3,3,1,21,16,2,4,420,4,140,2,130,4-2,900,4-2-3,2320,2=3=4,630
2025-05-02,17,11,5,3,5,1,20,16,1,1,160,1,100,2,110,1-2,220,1-2-3,440,1=2=3,220
2025-05-02,17,12,4,3,4,1,20,16,2,2,950,2,190,1,120,2-1,870,2-1-3,1770,1=2=3,260
2025-05-02,21,1,5,5,5,1,17,20,1,1,140,1,100,3,230,1-3,410,1-3-5,3500,1=3=5,2250
2025-05-02,21,2,4,5,4,1,17,20,1,1,170,1,100,4,110,1-4,340,1-4-3,1390,1=3=4,730
2025-05-02,21,3,5,5,5,1,17,20,1,1,190,1,100,3,140,1-3,300,1-3-2,4010,1=2=3,1620
2025-05-02,21,4,4,5,4,1,17,20,1,1,110,1,100,2,470,1-2,720,1-2-3,1280,1=2=3,470
2025-05-02,21,5,7,5,7,1,17,20,5,4,2410,4,2630,3,440,4-3,14370,4-3-1,82290,1=3=4,1590
2025-05-02,21,6,5,5,5,1,17,20,1,1,180,1,100,2,110,1-2,340,1-2-3,2110,1=2=3,1070
2025-05-02,21,7,5,5,5,1,17,20,1,1,130,1,100,4,180,1-4,220,1-4-3,480,1=3=4,220
2025-05-02,21,8,6,5,6,1,17,20,1,2,360,2,180,5,600,2-5,6140,2-5-3,18770,2=3=5,1770
2025-05-02,21,9,5,5,5,1,18,20,4,4,1040,4,510,6,120,4-6,6600,4-6-2,35640,2=4=6,3690
2025-05-02,21,10,5,5,5,1,18,20,1,1,120,1,100,2,270,1-2,300,1-2-4,730,1=2=4,350
2025-05-02,21,11,5,5,5,1,18,20,4,5,4080,5,2560,3,1090,5-3,35470,5-3-4,198070,3=4=5,19470
2025-05-02,21,12,5,5,5,1,18,20,1,1,130,1,100,2,180,1-2,310,1-2-5,2590,1=2=5,1840
2025-05-02,23,1,2,2,2,1,16,19,1,1,100,1,100,3,160,1-3,150,1-3-2,1140,1=2=3,740
2025-05-02,23,2,3,2,3,1,17,19,1,1,100,1,100,2,150,1-2,130,1-2-3,380,1=2=3,300
2025-05-02,23,3,3,2,3,1,16,19,1,1,120,1,110,6,880,1-6,3450,1-6-2,15030,1=2=6,3990
2025-05-02,23,4,2,2,2,1,18,19,1,1,430,1,110,4,350,1-4,4250,1-4-6,25070,1=4=6,7040
2025-05-02,23,5,3,4,3,1,19,19,1,1,110,1,110,3,230,1-3,210,1-3-2,410,1=2=3,150
2025-05-02,23,6,2,2,2,1,19,19,4,4,160,4,160,6,260,4-6,300,4-6-2,1550,2=4=6,680
2025-05-02,23,7,3,2,3,1,18,19,2,4,180,4,300,1,220,4-1,380,4-1-2,1230,1=2=4,400
2025-05-02,23,8,3,4,3,1,19,19,5,2,130,2,100,1,130,2-1,460,2-1-5,1400,1=2=5,580
2025-05-02,23,9,3,4,3,1,19,19,3,2,270,2,150,5,220,2-5,830,2-5-1,3120,1=2=5,610
2025-05-02,23,10,3,2,3,1,19,19,1,1,210,1,120,2,220,1-2,1080,1-2-4,3780,1=2=4,1040
2025-05-02,23,11,3,2,3,1,20,19,6,5,270,5,100,3,110,5-3,730,5-3-4,1810,3=4=5,560
2025-05-02,23,12,2,2,2,1,20,19,1,1,120,1,100,2,150,1-2,210,1-2-4,600,1=2=4,350
2025-05-02,24,1,2,9,1,1,17,20,1,1,150,1,100,2,190,1-2,300,1-2-5,570,1=2=5,270
2025-05-02,24,2,2,9,1,1,17,20,4,5,1450,5,250,1,100,5-1,6340,5-1-4,22640,1=4=5,1190
2025-05-02,24,3,2,9,1,1,17,20,1,1,170,1,100,3,100,1-3,240,1-3-5,610,1=3=5,330
2025-05-02,24,4,2,9,1,1,16,20,1,1,140,1,110,3,620,1-3,730,1-3-4,3440,1=3=4,1710
2025-05-02,24,5,2,9,1,1,16,20,4,4,300,4,200,1,100,4-1,2160,4-1-6,4720,1=4=6,370
2025-05-02,24,6,3,9,2,1,16,20,1,1,150,1,110,4,150,1-4,270,1-4-6,630,1=4=6,290
2025-05-02,24,7,2,9,1,1,16,20,1,1,130,1,100,3,150,1-3,240,1-3-4,400,1=3=4,170
2025-05-02,24,8,2,9,1,1,16,20,2,2,260,2,100,1,100,2-1,480,2-1-5,3450,1=2=5,670
2025-05-02,24,9,3,9,2,1,16,20,1,1,160,1,120,4,380,1-4,920,1-4-2,1890,1=2=4,450
2025-05-02,24,10,1,15,1,1,15,20,1,1,110,1,100,4,240,1-4,1210,1-4-2,3360,1=2=4,890
2025-05-02,24,11,1,15,1,1,14,20,3,4,670,4,350,6,620,4-6,3520,4-6-5,24770,4=5=6,6800
2025-05-02,24,12,1,13,1,1,14,20,1,1,120,1,120,2,220,1-2,540,1-2-5,3620,1=2=5,1950
2025-05-03,1,1,3,10,2,1,21,19,2,2,170,2,100,1,130,2-1,560,2-1-6,4900,1=2=6,1650
2025-05-03,1,2,4,10,3,1,21,19,1,4,100,4,100,3,140,4-3,330,4-3-5,1140,3=4=5,580
2025-05-03,1,3,3,10,2,1,21,19,3,4,250,4,310,2,290,4-2,880,4-2-6,4120,2=4=6,1230
2025-05-03,1,4,3,10,2,1,21,19,2,2,110,2,130,5,1000,2-5,4500,2-5-1,22490,1=2=5,2420
2025-05-03,1,5,5,10,4,1,21,19,3,5,350,5,270,1,200,5-1,3110,5-1-6,8100,1=5=6,1300
2025-05-03,1,6,4,10,3,1,21,19,1,1,100,1,100,3,170,1-3,320,1-3-6,790,1=3=6,390
2025-05-03,1,7,3,10,2,1,20,19,4,3,140,3,160,4,120,3-4,1150,3-4-6,4660,3=4=6,2950
2025-05-03,1,8,4,10,3,1,20,19,4,5,170,5,100,1,100,5-1,240,5-1-3,820,1=3=5,280
2025-05-03,1,9,4,10,3,2,19,19,1,3,100,3,100,2,340,3-2,1100,3-2-5,2940,2=3=5,1600
2025-05-03,1,10,3,8,2,2,18,19,4,4,1010,4,240,5,120,4-5,2160,4-5-2,6330,2=4=5,490
2025-05-03,1,11,3,8,2,2,17,19,4,3,770,3,170,1,100,3-1,1270,3-1-2,5970,1=2=3,340
2025-05-03,1,12,4,10,3,2,17,19,1,1,100,1,100,3,140,1-3,240,1-3-4,1100,1=3=4,680
2025-05-03,2,1,2,6,2,1,20,19,2,2,340,2,210,1,160,2-1,590,2-1-3,800,1=2=3,200
2025-05-03,2,2,1,14,2,1,20,19,3,3,770,3,190,2,160,3-2,2040,3-2-6,16020,2=3=6,3910
2025-05-03,2,3,2,14,2,1,20,19,1,1,300,1,230,4,150,1-4,940,1-4-2,1880,1=2=4,380
2025-05-03,2,4,1,16,1,1,21,19,2,2,320,2,300,5,180,2-5,2230,2-5-3,5860,2=3=5,750
2025-05-03,2,5,2,14,2,1,22,19,3,4,410,4,110,1,100,4-1,440,4-1-2,1880,1=2=4,390
2025-05-03,2,6,3,16,3,1,22,20,4,3,1160,3,460,2,390,3-2,9170,3-2-5,34730,2=3=5,2400
2025-05-03,2,7,3,16,2,1,22,20,4,3,1560,3,210,2,190,3-2,4620,3-2-1,10470,1=2=3,370
2025-05-03,2,8,3,16,3,1,22,20,3,3,380,3,170,4,610,3-4,1730,3-4-1,6080,1=3=4,1010
2025-05-03,2,9,6,14,5,1,22,20,2,2,760,2,230,1,150,2-1,2850,2-1-6,5000,1=2=6,370
2025-05-03,2,10,7,14,5,1,22,20,5,6,1320,6,480,2,100,6-2,3680,6-2-1,8460,1=2=6,470
2025-05-03,2,11,4,14,4,1,22,20,4,3,510,3,120,1,100,3-1,730,3-1-2,4010,1=2=3,600
2025-05-03,2,12,4,14,4,1,22,20,1,1,170,1,120,3,240,1-3,990,1-3-6,2870,1=3=6,1340
2025-05-03,4,1,1,5,3,1,21,18,3,2,570,2,110,3,110,2-3,720,2-3-5,2450,2=3=5,850
2025-05-03,4,2,4,5,3,1,21,18,1,1,150,1,100,2,280,1-2,520,1-2-5,2460,1=2=5,660
2025-05-03,4,3,5,5,3,1,21,18,1,1,200,1,270,2,250,1-2,490,1-2-6,14150,1=2=6,5450
2025-05-03,4,4,2,5,3,1,21,18,1,1,380,1,110,3,120,1-3,570,1-3-2,1310,1=2=3,370
2025-05-03,4,5,2,5,3,1,21,18,3,2,200,2,120,3,450,2-3,810,2-3-1,2130,1=2=3,320
2025-05-03,4,6,4,5,3,1,21,18,3,2,170,2,180,3,140,2-3,1150,2-3-6,1520,2=3=6,660
2025-05-03,4,7,3,5,3,1,22,18,4,4,870,4,150,2,360,4-2,8010,4-2-5,23250,2=4=5,4340
2025-05-03,4,8,5,5,3,1,20,18,4,3,1570,3,550,4,190,3-4,2440,3-4-1,5430,1=3=4,420
2025-05-03,4,9,6,5,3,1,22,18,3,3,550,3,570,4,320,3-4,1620,3-4-1,4710,1=3=4,370
2025-05-03,4,10,4,5,3,1,22,18,2,2,710,2,120,1,130,2-1,570,2-1-4,1320,1=2=4,310
2025-05-03,4,11,4,5,3,1,20,18,3,2,440,2,220,5,290,2-5,6240,2-5-1,19940,1=2=5,990
2025-05-03,4,12,3,5,3,1,20,18,4,5,1180,5,640,4,490,5-4,13370,5-4-2,74580,2=4=5,8080
2025-05-03,6,1,2,1,1,1,19,17,1,1,160,1,170,3,150,1-3,740,1-3-2,1670,1=2=3,340
2025-05-03,6,2,3,1,2,1,19,18,2,2,130,2,100,4,150,2-4,590,2-4-5,12870,2=4=5,3290
2025-05-03,6,3,3,1,2,1,20,18,4,3,1000,3,140,2,100,3-2,770,3-2-6,1520,2=3=6,340
2025-05-03,6,4,3,1,1,1,20,17,2,5,510,5,210,4,240,5-4,2740,5-4-1,5200,1=4=5,580
2025-05-03,6,5,3,1,1,1,20,17,2,2,960,2,200,6,430,2-6,2210,2-6-1,8810,1=2=6,520
2025-05-03,6,6,3,1,2,1,20,18,4,6,210,6,200,3,150,6-3,560,6-3-5,1860,3=5=6,520
2025-05-03,6,7,3,1,2,1,22,18,4,4,440,4,400,3,150,4-3,1560,4-3-5,3160,3=4=5,500
2025-05-03,6,8,3,1,2,1,22,18,3,4,110,4,170,6,560,4-6,1040,4-6-2,3330,2=4=6,2370
2025-05-03,6,9,4,15,2,1,20,18,4,5,410,5,140,2,130,5-2,2270,5-2-1,5440,1=2=5,320
2025-05-03,6,10,5,15,3,1,19,18,3,2,700,2,160,3,160,2-3,1370,2-3-5,3290,2=3=5,840
2025-05-03,6,11,5,15,3,1,19,18,1,1,100,1,100,2,560,1-2,580,1-2-6,2820,1=2=6,1340
2025-05-03,6,12,4,15,2,1,19,18,4,2,680,2,160,1,100,2-1,2370,2-1-4,10780,1=2=4,530
2025-05-03,7,1,4,13,2,1,21,14,2,3,580,3,310,2,240,3-2,1290,3-2-4,7690,2=3=4,2360
2025-05-03,7,2,4,13,2,1,20,14,2,2,140,2,110,1,130,2-1,590,2-1-3,2340,1=2=3,580
2025-05-03,7,3,4,13,2,1,20,14,1,1,120,1,100,6,220,1-6,450,1-6-2,850,1=2=6,220
2025-05-03,7,4,4,13,2,1,19,14,4,6,310,6,130,2,230,6-2,880,6-2-5,6980,2=5=6,2280
2025-05-03,7,5,3,13,1,1,19,14,1,1,120,1,100,5,200,1-5,840,1-5-6,7250,1=5=6,3490
2025-05-03,7,6,2,13,1,1,19,14,1,1,130,1,110,2,130,1-2,310,1-2-6,530,1=2=6,190
2025-05-03,7,7,1,13,1,1,19,14,1,1,120,1,100,4,120,1-4,280,1-4-3,580,1=3=4,230
2025-05-03,7,8,2,9,1,1,18,14,1,1,120,1,110,5,130,1-5,300,1-5-4,1060,1=4=5,480
2025-05-03,7,9,1,9,1,1,18,14,1,1,100,1,100,3,330,1-3,450,1-3-2,1360,1=2=3,430
2025-05-03,7,10,2,7,1,1,18,14,1,1,100,1,100,2,180,1-2,250,1-2-3,590,1=2=3,290
2025-05-03,7,11,2,7,1,1,18,14,1,1,140,1,100,3,130,1-3,200,1-3-4,470,1=3=4,280
2025-05-03,7,12,2,7,1,1,18,14,1,1,100,1,100,3,180,1-3,220,1-3-6,800,1=3=6,520
2025-05-03,8,1,2,11,0,1,16,17,1,1,110,1,100,2,220,1-2,230,1-2-6,2940,1=2=6,1920
2025-05-03,8,2,2,11,0,1,17,17,1,1,100,1,100,2,110,1-2,270,1-2-5,800,1=2=5,270
2025-05-03,8,3,2,11,0,1,18,17,5,4,250,4,440,2,100,4-2,2450,4-2-3,8910,2=3=4,870
2025-05-03,8,4,2,11,0,1,18,18,1,1,210,1,100,2,110,1-2,760,1-2-5,4550,1=2=5,1470
2025-05-03,8,5,3,11,1,1,19,18,4,5,870,5,300,1,210,5-1,3260,5-1-4,13940,1=4=5,1050
2025-05-03,8,6,2,11,0,1,19,18,1,1,130,1,100,5,100,1-5,300,1-5-4,2500,1=4=5,890
2025-05-03,8,7,2,11,0,1,20,18,1,1,400,1,130,2,230,1-2,1370,1-2-6,7530,1=2=6,1930
2025-05-03,8,8,2,7,0,1,19,18,3,2,450,2,110,3,480,2-3,2010,2-3-5,4190,2=3=5,800
2025-05-03,8,9,2,7,0,1,19,18,1,1,100,1,150,,,1-2,1650,1-2-3,4180,1=2=3,1010
2025-05-03,8,10,2,7,0,1,19,18,1,1,140,1,100,2,100,1-2,200,1-2-3,990,1=2=3,650
2025-05-03,8,11,2,7,0,1,21,18,5,3,1570,3,670,1,130,3-1,6880,3-1-6,24760,1=3=6,2540
2025-05-03,8,12,2,7,0,1,20,19,1,1,110,1,100,2,120,1-2,200,1-2-3,500,1=2=3,280
2025-05-03,9,1,1,12,1,1,17,18,1,1,110,1,100,4,450,1-4,470,1-4-2,1280,1=2=4,450
2025-05-03,9,2,2,12,1,1,18,18,4,4,370,4,860,5,1650,4-5,2090,4-5-3,11280,3=4=5,3090
2025-05-03,9,3,2,12,1,1,19,18,2,2,390,2,100,1,100,2-1,720,2-1-6,1520,1=2=6,330
2025-05-03,9,4,3,14,2,1,19,18,1,1,100,1,130,2,120,1-2,310,1-2-5,560,1=2=5,240
2025-05-03,9,5,3,14,2,1,20,18,5,3,1100,3,310,1,110,3-1,8670,3-1-5,54070,1=3=5,2050
2025-05-03,9,6,4,14,2,1,21,18,4,3,150,3,110,1,130,3-1,330,3-1-5,660,1=3=5,230
2025-05-03,9,7,3,12,2,1,21,20,4,4,710,4,780,1,330,4-1,3470,4-1-3,9770,1=3=4,590
2025-05-03,9,8,3,14,2,1,22,20,2,2,150,2,100,1,100,2-1,280,2-1-4,790,1=2=4,330
2025-05-03,9,9,4,4,2,1,22,20,1,1,190,1,150,2,320,1-2,360,1-2-3,640,1=2=3,280
2025-05-03,9,10,4,6,2,1,23,20,1,1,120,1,210,2,220,1-2,410,1-2-5,620,1=2=5,200
2025-05-03,9,11,4,6,2,1,23,20,1,1,100,1,100,2,120,1-2,170,1-2-3,660,1=2=3,360
2025-05-03,9,12,4,6,2,1,24,20,1,1,110,1,100,5,350,1-5,560,1-5-2,1910,1=2=5,620
2025-05-03,10,1,0,17,0,1,13,16,1,1,100,1,100,4,360,1-4,1340,1-4-2,3390,1=2=4,1370
2025-05-03,10,2,3,6,3,1,13,16,2,2,650,2,100,1,100,2-1,560,2-1-4,1200,1=2=4,180
2025-05-03,10,3,2,4,2,1,13,16,2,2,1140,2,240,1,100,2-1,1260,2-1-6,10560,1=2=6,860
2025-05-03,10,4,1,2,1,2,13,16,1,1,200,1,100,6,160,1-6,440,1-6-5,2850,1=5=6,820
2025-05-03,10,5,1,4,1,2,14,16,1,1,130,1,120,6,350,1-6,410,1-6-4,960,1=4=6,370
2025-05-03,10,6,1,2,1,2,14,16,1,1,270,1,110,3,100,1-3,510,1-3-2,970,1=2=3,160
2025-05-03,10,7,1,2,1,1,14,17,2,2,1750,2,680,6,300,2-6,7660,2-6-1,30760,1=2=6,1190
2025-05-03,10,8,2,2,2,1,14,17,3,3,120,3,130,4,240,3-4,1340,3-4-2,5950,2=3=4,1200
2025-05-03,10,9,1,2,1,1,15,17,1,1,560,1,520,4,100,1-4,1230,1-4-5,3220,1=4=5,840
2025-05-03,10,10,3,2,3,1,14,17,5,3,150,3,130,6,160,3-6,870,3-6-2,4300,2=3=6,910
2025-05-03,10,11,2,2,2,1,15,17,1,1,840,1,160,3,100,1-3,420,1-3-2,1410,1=2=3,370
2025-05-03,10,12,1,4,1,1,14,18,1,1,130,1,110,3,130,1-3,270,1-3-4,720,1=3=4,520
2025-05-03,11,1,3,13,3,1,17,17,1,1,130,1,100,3,170,1-3,270,1-3-4,1340,1=3=4,770
2025-05-03,11,2,2,13,2,1,17,18,3,3,240,3,170,1,150,3-1,750,3-1-2,1850,1=2=3,320
2025-05-03,11,3,1,15,1,1,18,18,2,2,910,2,410,5,390,2-5,7740,2-5-1,23020,1=2=5,1790
2025-05-03,11,4,1,15,1,1,19,18,2,2,830,2,330,1,120,2-1,1820,2-1-3,4300,1=2=3,340
2025-05-03,11,5,2,13,2,1,19,18,2,6,460,6,200,3,350,6-3,3110,6-3-5,26680,3=5=6,4610
2025-05-03,11,6,2,11,2,1,20,18,1,1,310,1,300,4,140,1-4,510,1-4-3,1390,1=3=4,440
2025-05-03,11,7,4,15,4,1,21,18,2,3,160,3,100,1,130,3-1,360,3-1-5,720,1=3=5,270
2025-05-03,11,8,1,13,1,1,21,18,1,1,110,1,130,2,310,1-2,1490,1-2-3,3360,1=2=3,740
2025-05-03,11,9,3,13,3,1,20,18,3,2,150,2,100,3,120,2-3,190,2-3-6,560,2=3=6,350
2025-05-03,11,10,4,15,4,1,20,18,4,3,590,3,180,4,500,3-4,2930,3-4-1,6280,1=3=4,380
2025-05-03,11,11,2,15,2,1,20,18,2,4,980,4,310,1,100,4-1,1710,4-1-3,5690,1=3=4,500
2025-05-03,11,12,2,13,2,1,20,18,1,1,110,1,100,5,200,1-5,630,1-5-2,1690,1=2=5,430
2025-05-03,12,1,0,17,1,1,20,21,3,3,600,3,440,5,190,3-5,4450,3-5-1,20650,1=3=5,1180
2025-05-03,12,2,2,7,1,1,20,21,1,1,180,1,120,2,100,1-2,390,1-2-4,670,1=2=4,240
2025-05-03,12,3,1,7,1,1,19,22,5,5,900,5,240,1,180,5-1,2670,5-1-3,3610,1=3=5,140
2025-05-03,12,4,2,13,1,1,20,22,1,1,190,1,130,6,290,1-6,4650,1-6-2,15780,1=2=6,3540
2025-05-03,12,5,1,5,1,1,20,22,4,6,210,6,130,2,310,6-2,1140,6-2-3,4680,2=3=6,1220
2025-05-03,12,6,0,17,1,1,20,22,1,1,140,1,140,4,210,1-4,1610,1-4-3,5050,1=3=4,670
2025-05-03,12,7,2,7,1,1,20,21,1,1,210,1,170,4,340,1-4,1930,1-4-2,5300,1=2=4,1240
2025-05-03,12,8,3,5,1,1,19,21,1,1,110,1,110,5,350,1-5,2040,1-5-4,3660,1=4=5,380
2025-05-03,12,9,2,5,1,1,19,21,1,1,120,1,100,4,160,1-4,280,1-4-6,610,1=4=6,290
2025-05-03,12,10,0,17,1,1,19,21,1,1,100,1,100,2,200,1-2,180,1-2-3,460,1=2=3,290
2025-05-03,12,11,1,11,1,1,20,21,1,1,140,1,100,2,100,1-2,170,1-2-4,360,1=2=4,230
2025-05-03,12,12,2,7,1,1,19,21,1,1,140,1,100,2,200,1-2,330,1-2-3,690,1=2=3,370
2025-05-03,13,1,3,12,0,1,17.9,18.3,4,3,240,3,100,1,100,3-1,420,3-1-2,1250,1=2=3,390
2025-05-03,13,2,4,12,0,1,18.1,18.5,4,5,380,5,320,1,120,5-1,2690,5-1-6,7460,1=5=6,3150
2025-05-03,13,3,3,10,0,1,18.3,18.6,1,1,560,1,270,2,220,1-2,1990,1-2-3,3590,1=2=3,730
2025-05-03,13,4,3,14,0,1,19.2,18.8,3,2,280,2,120,3,700,2-3,3610,2-3-5,15550,2=3=5,4660
2025-05-03,13,5,0,17,0,1,19.6,18.9,1,1,370,1,260,2,320,1-2,590,1-2-4,1370,1=2=4,330
2025-05-03,13,6,4,12,0,1,20.6,18.9,1,1,100,1,100,4,190,1-4,180,1-4-6,1700,1=4=6,1160
2025-05-03,13,7,2,12,0,1,20.3,19.1,3,4,260,4,270,5,1250,4-5,2630,4-5-1,5700,1=4=5,810
2025-05-03,13,8,0,17,0,1,21,19.3,4,3,1420,3,170,2,100,3-2,6740,3-2-4,55970,2=3=4,7230
2025-05-03,13,9,5,12,3,1,21,19.2,1,1,160,1,110,4,260,1-4,490,1-4-2,1870,1=2=4,820
2025-05-03,13,10,6,12,4,1,21.1,19.3,3,3,1080,3,400,5,850,3-5,7500,3-5-6,23630,3=5=6,7220
2025-05-03,13,11,5,14,3,1,20.3,19.3,1,1,140,1,100,3,160,1-3,260,1-3-6,1030,1=3=6,570
2025-05-03,13,12,6,12,4,1,19.3,19.3,1,1,100,1,110,2,140,1-2,210,1-2-6,1880,1=2=6,1340
2025-05-03,16,1,3,11,3,1,16,15,1,1,190,1,130,5,150,1-5,1140,1-5-3,3720,1=3=5,860
2025-05-03,16,2,4,11,3,1,17,15,4,4,430,4,360,3,330,4-3,1030,4-3-5,3100,3=4=5,610
2025-05-03,16,3,2,11,3,1,17,15,1,1,250,1,110,2,130,1-2,610,1-2-3,1570,1=2=3,510
2025-05-03,16,4,3,11,3,1,17,15,2,2,740,2,360,3,140,2-3,1300,2-3-1,4160,1=2=3,240
2025-05-03,16,5,4,11,3,1,17,15,4,3,480,3,100,1,100,3-1,490,3-1-6,1320,1=3=6,330
2025-05-03,16,6,4,11,3,1,18,15,3,3,930,3,130,1,100,3-1,1080,3-1-4,10740,1=3=4,900
2025-05-03,16,7,4,11,3,1,18,15,3,3,3330,3,850,1,280,3-1,4510,3-1-4,24380,1=3=4,2720
2025-05-03,16,8,3,11,3,1,18,15,1,1,150,1,120,4,190,1-4,280,1-4-5,3550,1=4=5,1480
2025-05-03,16,9,3,11,3,1,19,15,1,1,120,1,110,6,140,1-6,180,1-6-3,490,1=3=6,190
