race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4199,北川 潤二,1,44,56.5,0,0,0.15,6.29,45.86,64.66,5.91,39.45,62.39,0,0,0,0
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4380,鈴木 峻佑,3,41,53.4,0,0,0.17,5.12,31.58,45.26,3.45,9.52,21.43,0,0,0,0
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,3988,古川 誠之,2,48,53.6,0,0,0.15,6.23,40.54,67.57,6.04,41.67,65.83,0,0,0,0
2026-08-12,7,5,2026-08-12 17:06:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4442,松竹 大輔,3,39,52.4,1,0,0.16,6.3,50,60.87,5.5,39.39,51.52,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4139,丹下 健,3,45,54.2,0,0,0.19,4.29,25.88,40,5.65,40,53.85,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4586,磯部 誠,1,35,52.3,0,0,0.13,7.54,49.52,68.57,7.69,56.94,77.78,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,3730,塩崎 優司,3,54,53,0,0,0.17,4.04,20.24,33.33,4.8,36.36,43.18,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4269,杉山 裕也,2,40,52,0,0,0.15,6.85,53.27,69.16,6.88,50.86,68.97,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4470,平田 健之佑,2,39,52,0,0,0.15,6.6,50.56,70.79,6.52,54.55,60.61,0,0,0,0
2026-08-12,7,6,2026-08-12 17:31:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,5444,林 風音,4,18,56.9,1,0,0.19,1.33,1.37,2.74,1.3,0,4.35,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4067,永井 源,2,46,52,0,0,0.17,6.38,48.12,66.92,6.31,49.55,63.06,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4035,杉江 浩明,3,47,51.5,0,0,0.21,3.91,23.01,36.28,4.29,20.83,35.42,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4308,河村 了,1,42,52,0,0,0.17,6.64,46.15,70.94,6.78,51.06,65.96,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4509,平見 真彦,2,37,53.1,0,0,0.18,5.82,34.15,60.98,5.1,27.59,48.28,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4461,安田 吉宏,3,40,57.5,0,0,0.17,4.61,21.51,45.16,4.33,19.44,41.67,0,0,0,0
2026-08-12,7,7,2026-08-12 17:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,5340,樋江井 舞,3,25,45.5,0,0,0.16,4.49,25.51,44.9,3.28,16.67,22.22,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4209,藤田 竜弘,2,43,54.8,0,0,0.18,5.84,36.17,58.51,5.25,30.77,50,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,5321,一色 颯輝,3,24,53.3,1,0,0.2,5.02,32.31,47.69,4.7,28.07,42.11,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,3848,川上 聡介,3,49,56.7,0,0,0.15,4.78,32.22,45.56,5.26,37.93,50,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,3946,赤岩 善生,1,50,54.1,0,0,0.15,7.14,53.57,70.54,7.27,58.06,75.81,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4467,渡邉 俊介,1,39,51.5,0,0,0.14,6.5,43.59,70.09,6.13,51.92,65.38,0,0,0,0
2026-08-12,7,8,2026-08-12 18:28:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4731,間野 兼礼,3,37,52.1,1,0,0.16,5.15,27.27,48.48,5.11,24.32,48.65,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4786,佐藤 博亮,1,38,53.2,0,0,0.14,6.65,53.97,70.63,6.03,44.93,57.97,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,5128,坪井 爽佑,3,29,52.9,0,0,0.18,4.29,18.84,44.93,4,23.53,35.29,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,3988,古川 誠之,2,48,53.6,0,0,0.15,6.23,40.54,67.57,6.04,41.67,65.83,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,3519,冨田 秀幸,3,58,52,1,0,0.16,4.07,18.31,32.39,3.73,18.18,27.27,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,5068,前田 滉,1,26,51.5,0,0,0.14,7.84,64.84,76.92,7.58,64.77,77.27,0,0,0,0
2026-08-12,7,9,2026-08-12 18:58:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,5137,川原 涼,2,26,52.5,0,0,0.17,5.3,38.24,51.96,4.28,16.9,39.44,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4586,磯部 誠,1,35,52.3,0,0,0.13,7.54,49.52,68.57,7.69,56.94,77.78,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4066,東本 勝利,2,46,53.5,0,0,0.18,6.11,40.38,64.42,5.87,30.43,73.91,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,3934,鋤柄 貴俊,3,49,52,0,0,0.17,4.98,24.41,48.03,5.35,31.25,52.08,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4199,北川 潤二,1,44,56.5,0,0,0.15,6.29,45.86,64.66,5.91,39.45,62.39,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4565,西村 豪洋,3,38,54,0,0,0.18,3.97,14.14,32.32,4.77,26.92,46.15,0,0,0,0
2026-08-12,7,10,2026-08-12 19:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4215,吉島 祥之,2,41,52.8,0,0,0.16,5.31,33.33,50.93,5.94,45.24,57.14,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,4308,河村 了,1,42,52,0,0,0.17,6.64,46.15,70.94,6.78,51.06,65.96,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,5098,大江 純,3,30,52.4,0,0,0.15,5.19,33.68,51.58,5.11,28.95,52.63,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4337,平本 真之,1,42,53.7,0,0,0.13,7.47,51.11,71.11,7.68,58.06,79.57,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4470,平田 健之佑,2,39,52,0,0,0.15,6.6,50.56,70.79,6.52,54.55,60.61,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4442,松竹 大輔,3,39,52.4,1,0,0.16,6.3,50,60.87,5.5,39.39,51.52,0,0,0,0
2026-08-12,7,11,2026-08-12 20:08:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4989,石原 翼,2,29,52,1,0,0.15,6,40.17,54.7,5.68,32.26,58.06,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,1,3946,赤岩 善生,1,50,54.1,0,0,0.15,7.14,53.57,70.54,7.27,58.06,75.81,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,2,4269,杉山 裕也,2,40,52,0,0,0.15,6.85,53.27,69.16,6.88,50.86,68.97,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,3,4960,黒野 元基,1,30,51.5,0,0,0.14,7.44,60.68,76.92,7.31,61.82,74.55,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,4,4067,永井 源,2,46,52,0,0,0.17,6.38,48.12,66.92,6.31,49.55,63.06,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,5,4306,畔柳 俊吾,3,42,51.5,0,0,0.21,4.68,25.26,44.21,4.49,19.61,37.25,0,0,0,0
2026-08-12,7,12,2026-08-12 20:36:00,5,第10回愛知・名古屋アジア・アジアパラ大会協賛競走,6,4983,前田 篤哉,1,29,52,1,0,0.15,6.79,54.7,69.23,6.49,47.3,68.92,0,0,0,0
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,1,4570,前田 聖文,1,38,52,0,0,0.16,6,37.5,61.36,7.05,53.01,75.9,32.51,48.77,27.59,37.93
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,2,5082,一色 凌雅,3,27,56.2,0,0,0.18,5.23,33.64,53.27,4.78,11.11,33.33,33.85,52.6,37.93,68.97
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,3,4979,中野 夢斗,3,30,52.5,0,0,0.17,4.88,30.3,41.41,4.89,29.82,40.35,41.36,56.02,38.46,50
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,4,5074,大澤 誠也,3,30,56.2,0,0,0.19,4.16,20,30,4.26,20.62,35.05,42.16,55.39,35.71,50
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,5,5318,河内 一馬,3,25,52.1,1,0,0.17,3.92,18.68,30.77,2.11,3.23,8.06,42.86,58.13,32.14,50
2026-08-12,8,1,2026-08-12 10:34:00,5,名鉄杯争奪2026納涼お盆レース,6,3831,安藤 裕貴,3,52,52.2,0,0,0.15,4.21,25.84,34.83,5.16,40,48,29.9,44.61,11.11,33.33
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,1,3302,谷川 里江,3,59,46,0,0,0.18,5.38,39.34,54.1,5.5,37.5,54.17,30.66,47.64,33.33,51.85
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,2,4678,水野 望美,3,37,46.5,1,0,0.17,4.66,27.03,41.89,5.49,38.67,50.67,31.13,48.11,21.43,42.86
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,3,3528,笠野 友紀恵,3,55,47,0,0,0.2,4.14,14.1,32.05,4.11,20.83,30.56,33.64,51.87,48.15,59.26
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,4,5347,井澤 聖奈,4,22,45,0,0,0.21,1.64,0,3.03,1.28,0,0,33.01,48.54,41.67,50
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,5,5410,今泉 澪,4,21,48.6,0,0,0.16,2.13,6.25,6.25,1.15,0,0,46.57,62.25,32,44
2026-08-12,8,2,2026-08-12 11:06:00,5,名鉄杯争奪2026納涼お盆レース,6,4901,出口 舞有子,3,33,46.5,0,0,0.17,5.54,31.76,57.65,0,0,0,33.33,51.24,37.04,44.44
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,1,5232,樅山 拓馬,3,28,52,0,0,0.16,5.19,28.89,46.67,2.74,5.26,15.79,29.7,50,27.59,41.38
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,2,4016,西川 新太郎,3,46,55.1,0,0,0.16,5.5,33.66,54.46,6.02,42,68,49.75,65.99,33.33,48.48
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,3,4527,高野 心吾,3,38,52,0,0,0.17,4.44,24.36,38.46,4.03,20.9,38.81,29.69,45.31,56.25,62.5
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,4,5472,中川 海虹,4,16,43.5,1,0,,1,0,0,1,0,0,32.51,47.29,40.63,53.13
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,5,5002,上田 健太,2,30,52,0,0,0.17,5.37,32.67,54.46,5.52,39.24,59.49,35.2,53.06,40.74,59.26
2026-08-12,8,3,2026-08-12 11:38:00,5,名鉄杯争奪2026納涼お盆レース,6,3554,仲口 博崇,1,54,52,0,0,0.18,6.47,51.91,67.94,6.74,53.28,75.41,41.23,56.4,26.92,46.15
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,1,4665,加藤 啓太,3,42,52,0,0,0.17,4.08,17.44,32.56,4.61,25.81,38.71,41.21,58.79,24.14,48.28
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,2,4752,西尾 亮輔,3,38,52,0,0,0.18,4.2,21.69,34.94,4.36,20.75,39.62,34.78,57.49,37.04,44.44
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,3,4526,池田 雄祐,2,38,51,0,0,0.15,4.82,26.32,42.11,6.48,47.73,61.36,39,50.5,26.92,34.62
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,4,3929,杢野 誓良,3,50,52,0,0,0.16,4.06,17.98,34.83,4.25,20.59,35.29,34.36,49.74,51.52,69.7
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,5,4409,坂元 浩仁,1,40,54.3,1,0,0.15,6.31,47.87,59.57,6.32,44.12,58.82,32.5,49.5,50,65.38
2026-08-12,8,4,2026-08-12 12:07:00,5,名鉄杯争奪2026納涼お盆レース,6,4837,酒井 陽祐,3,37,52,0,0,0.16,4.88,31.71,51.22,5,34.04,48.94,43.01,61.66,38.1,61.9
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,1,4604,岩瀬 裕亮,1,38,52,0,0,0.14,7.24,51.54,65.38,7.47,59,79,33.5,52.22,25.93,33.33
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,2,3542,清水 紀克,3,57,55.7,0,0,0.19,4.12,20.43,37.63,3.99,20.25,34.18,35.15,51.98,43.33,66.67
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,3,5125,高井 雄基,2,30,52,1,0,0.17,5.06,28.13,48.96,5.63,34.11,58.91,41.84,61.22,10.71,35.71
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,4,5405,竹内 来,3,22,51.5,0,0,0.19,2.19,0,14.29,1.52,0,2.27,33.17,48.51,23.08,42.31
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,5,4142,平野 和明,2,45,52.8,0,0,0.18,5.7,32.14,58.04,5.26,24.19,51.61,26.92,46.15,31.03,55.17
2026-08-12,8,5,2026-08-12 12:34:00,5,名鉄杯争奪2026納涼お盆レース,6,3690,河合 三弘,3,55,52.7,0,0,0.19,4.87,31,46,4.18,20,40,31.19,52.97,35.71,57.14
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,1,5252,荒木 颯斗,2,23,52.1,0,0,0.14,5.93,41.74,60,5.27,34.38,51.56,39.5,54.5,17.24,34.48
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,2,3315,広瀬 聖仁,3,60,52.2,0,0,0.16,4.31,22.67,33.33,4.88,25,46.05,34.95,51.46,43.75,46.88
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,3,3302,谷川 里江,3,59,46,0,0,0.18,5.38,39.34,54.1,5.5,37.5,54.17,30.66,47.64,33.33,51.85
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,4,5318,河内 一馬,3,25,52.1,1,0,0.17,3.92,18.68,30.77,2.11,3.23,8.06,42.86,58.13,32.14,50
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,5,4084,杉山 正樹,1,46,53,0,0,0.16,6.44,43.61,63.91,6.92,52.88,67.31,31.44,47.42,20,32
2026-08-12,8,6,2026-08-12 13:08:00,5,名鉄杯争奪2026納涼お盆レース,6,3999,大瀧 明日香,2,47,45.5,1,0,0.16,6.29,47.86,65.81,5.9,40,58,34.67,52.76,38.89,61.11
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,1,5074,大澤 誠也,3,30,56.2,0,0,0.19,4.16,20,30,4.26,20.62,35.05,42.16,55.39,35.71,50
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,2,4074,柳沢 一,1,45,52,0,0,0.13,6.54,48.33,67.5,6.76,53.57,71.43,37.02,54.81,43.75,59.38
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,3,4850,野中 一平,2,31,52.9,0,0,0.11,6.18,42.5,56.67,6.2,43.9,60.98,34.15,54.63,41.38,68.97
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,4,4901,出口 舞有子,3,33,46.5,0,0,0.17,5.54,31.76,57.65,0,0,0,33.33,51.24,37.04,44.44
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,5,5472,中川 海虹,4,16,43.5,1,0,,1,0,0,1,0,0,32.51,47.29,40.63,53.13
2026-08-12,8,7,2026-08-12 13:41:00,5,名鉄杯争奪2026納涼お盆レース,6,4118,宇佐見 淳,2,45,52.1,0,0,0.15,5.72,36.44,60.17,6.09,42.11,56.58,28.99,48.31,18.52,40.74
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,1,4979,中野 夢斗,3,30,53.2,0,0,0.17,4.88,30.3,41.41,4.89,29.82,40.35,41.36,56.02,38.46,50
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,2,4630,岩永 雅人,2,39,52.1,0,0,0.19,6.03,38.81,65.67,6.31,48.61,69.44,44.88,65.37,51.85,62.96
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,3,5232,樅山 拓馬,3,28,52,0,0,0.16,5.19,28.89,46.67,2.74,5.26,15.79,29.7,50,27.59,41.38
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,4,3941,池田 浩二,1,48,52,0,0,0.12,7.64,46.96,66.09,8.01,64.15,85.85,33.01,48.33,33.33,60
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,5,4665,加藤 啓太,3,42,52,0,0,0.17,4.08,17.44,32.56,4.61,25.81,38.71,41.21,58.79,24.14,48.28
2026-08-12,8,8,2026-08-12 14:09:00,5,名鉄杯争奪2026納涼お盆レース,6,4293,鈴木 智啓,3,41,58.4,0,0,0.18,4.98,30,50,5.05,32.81,45.31,35.5,54,41.67,50
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,1,5082,一色 凌雅,3,27,56.2,0,0,0.18,5.23,33.64,53.27,4.78,11.11,33.33,33.85,52.6,37.93,68.97
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,2,4526,池田 雄祐,2,38,51,0,0,0.15,4.82,26.32,42.11,6.48,47.73,61.36,39,50.5,26.92,34.62
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,3,3554,仲口 博崇,1,54,52,0,0,0.18,6.47,51.91,67.94,6.74,53.28,75.41,41.23,56.4,26.92,46.15
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,4,5410,今泉 澪,4,21,48.6,0,0,0.16,2.13,6.25,6.25,1.15,0,0,46.57,62.25,32,44
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,5,3687,花田 和明,3,56,52.4,0,0,0.16,4.97,29.89,48.28,5.01,28.92,46.99,34.43,52.36,37.04,55.56
2026-08-12,8,9,2026-08-12 14:38:00,5,名鉄杯争奪2026納涼お盆レース,6,5125,高井 雄基,2,30,52,1,0,0.17,5.06,28.13,48.96,5.63,34.11,58.91,41.84,61.22,10.71,35.71
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,1,4435,服部 達哉,2,40,53.9,0,0,0.18,5.63,36.78,56.32,4.87,29.85,46.27,36.15,56.81,26.32,42.11
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,2,3831,安藤 裕貴,3,52,52.2,0,0,0.15,4.21,25.84,34.83,5.16,40,48,29.9,44.61,11.11,33.33
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,3,4837,酒井 陽祐,3,37,52,0,0,0.16,4.88,31.71,51.22,5,34.04,48.94,43.01,61.66,38.1,61.9
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,4,5252,荒木 颯斗,2,23,52.1,0,0,0.14,5.93,41.74,60,5.27,34.38,51.56,39.5,54.5,17.24,34.48
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,5,4604,岩瀬 裕亮,1,38,52,0,0,0.14,7.24,51.54,65.38,7.47,59,79,33.5,52.22,25.93,33.33
2026-08-12,8,10,2026-08-12 15:05:00,5,名鉄杯争奪2026納涼お盆レース,6,4527,高野 心吾,3,38,52,0,0,0.17,4.44,24.36,38.46,4.03,20.9,38.81,29.69,45.31,56.25,62.5
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,1,4409,坂元 浩仁,1,40,54.3,1,0,0.15,6.31,47.87,59.57,6.32,44.12,58.82,32.5,49.5,50,65.38
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,2,4570,前田 聖文,1,38,52,0,0,0.16,6,37.5,61.36,7.05,53.01,75.9,32.51,48.77,27.59,37.93
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,3,3542,清水 紀克,3,57,55.7,0,0,0.19,4.12,20.43,37.63,3.99,20.25,34.18,35.15,51.98,43.33,66.67
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,4,3999,大瀧 明日香,2,47,45.5,1,0,0.16,6.29,47.86,65.81,5.9,40,58,34.67,52.76,38.89,61.11
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,5,4016,西川 新太郎,3,46,55.1,0,0,0.16,5.5,33.66,54.46,6.02,42,68,49.75,65.99,33.33,48.48
2026-08-12,8,11,2026-08-12 15:35:00,5,名鉄杯争奪2026納涼お盆レース,6,4074,柳沢 一,1,45,52,0,0,0.13,6.54,48.33,67.5,6.76,53.57,71.43,37.02,54.81,43.75,59.38
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,1,4084,杉山 正樹,1,46,53,0,0,0.16,6.44,43.61,63.91,6.92,52.88,67.31,31.44,47.42,20,32
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,2,4142,平野 和明,2,45,52.8,0,0,0.18,5.7,32.14,58.04,5.26,24.19,51.61,26.92,46.15,31.03,55.17
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,3,3941,池田 浩二,1,48,52,0,0,0.12,7.64,46.96,66.09,8.01,64.15,85.85,33.01,48.33,33.33,60
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,4,5002,上田 健太,2,30,52,0,0,0.17,5.37,32.67,54.46,5.52,39.24,59.49,35.2,53.06,40.74,59.26
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,5,4850,野中 一平,2,31,52.9,0,0,0.11,6.18,42.5,56.67,6.2,43.9,60.98,34.15,54.63,41.38,68.97
2026-08-12,8,12,2026-08-12 16:04:00,5,名鉄杯争奪2026納涼お盆レース,6,4910,中村 泰平,1,30,52,0,0,0.15,7.08,57.29,71.88,6.93,53.7,64.81,28.42,48.42,44.83,68.97
2026-08-12,13,1,2026-08-12 10:35:00,5,第54回オール兵庫王座決定戦,1,5003,来田 衣織,3,30,47,0,0,0.16,5.1,36.94,48.65,3.66,19.05,31.43,31.25,46.25,30.86,45.68
2026-08-12,13,1,2026-08-12 10:35:00,5,第54回オール兵庫王座決定戦,2,4105,松下 直也,3,46,52.2,0,0,0.19,5.4,34.41,56.99,5.86,41,60,40.79,57.89,43.75,60
2026-08-12,13,1,2026-08-12 10:35:00,5,第54回オール兵庫王座決定戦,3,5324,畑田 希咲,3,23,47.6,0,0,0.21,2.61,3.39,10.17,1.84,4.08,6.12,23.29,35.62,37.97,54.43
2026-08-12,13,1,2026-08-12 10:35:00,5,第54回オール兵庫王座決定戦,4,4446,和田 兼輔,1,39,52,1,0,0.13,6.86,50,70.59,6.36,46.38,65.22,34.57,51.85,41.67,61.11
